"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"11",11,"http://arctos.database.museum/guid/UAM:Mamm:92636","sex=female ; weight=13 g; verbatim preservation date=18 Apr 03 ; reproductive data=vagina perforate; no plsc ; total length=145 mm; tail length=74 mm; hind foot with claw=18 mm; ear from notch=14 mm",145,74,18,14,13,71,"female",NA,NA,2002,8,"North America","United States","Alaska",61.2101666667,-149.7188833333,"Mus musculus",61.2101666667,-9.60000038146973,-7.59999990463257,-3.40000009536743,2.29999995231628,8.19999980926514,12.5,14.6999998092651,13.3999996185303,8.80000019073486,1.10000002384186,-6,-8.5,2.15833325187365
"12",12,"http://arctos.database.museum/guid/MSB:Mamm:323255","sex=male ; total length=141 mm; tail length=64 mm; hind foot with claw=17 mm; ear from notch=15 mm; weight=15 g; reproductive data=Scrotal, T=6x4 ; ectoparasite examination=yes ; ectoparasites detected=no ; endoparasites detected=no",141,64,17,15,15,77,"male","adult",NA,2016,10,"North America","United States","Alaska",60.3588888889,-151.2705555556,"Mus musculus",60.3588888889,-10.5,-8.30000019073486,-3.90000009536743,1.89999997615814,7.09999990463257,10.8999996185303,13.1999998092651,12.8000001907349,9,2.40000009536743,-4.80000019073486,-9.10000038146973,1.72499989469846
"13",13,"http://arctos.database.museum/guid/MSB:Mamm:323246","sex=male ; total length=143 mm; tail length=65 mm; hind foot with claw=17 mm; ear from notch=7 mm; weight=11.5 g; reproductive data=Scrotal, T=8x4 ; endoparasite examination=yes ; endoparasites detected=yes ; ectoparasite examination=yes",143,65,17,7,11.5,78,"male","adult",NA,2016,11,"North America","United States","Alaska",60.3588888889,-151.2705555556,"Mus musculus",60.3588888889,-10.5,-8.30000019073486,-3.90000009536743,1.89999997615814,7.09999990463257,10.8999996185303,13.1999998092651,12.8000001907349,9,2.40000009536743,-4.80000019073486,-9.10000038146973,1.72499989469846
"14",14,"http://arctos.database.museum/guid/MSB:Mamm:144572","sex=male ; total length=149 mm; tail length=71 mm; hind foot with claw=12 mm; ear from notch=13 mm; weight=13 g; reproductive data=T:7x5mm",149,71,12,13,13,78,"male",NA,NA,2005,3,"North America","United States","Alaska",60.3860666667,-151.30315,"Mus musculus",60.3860666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,"http://arctos.database.museum/guid/UAM:Mamm:58085","sex=male ; weight=10.50 g; reproductive data=T=2 ; unformatted measurements=Verbatim weight=10.5;ToL=146;TaL=67;HF=16;E=13; ; total length=146 mm; tail length=67 mm; hind foot with claw=16 mm; ear from notch=13 mm",146,67,16,13,10.5,79,"male",NA,NA,1998,9,"North America","United States","Alaska",61.2180555556,-149.9002777778,"Mus musculus",61.2180555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,"http://portal.vertnet.org/o/cumv/mamm?id=6879f710-537e-11e6-9649-a4a3446a4726","{""hind foot length with claw in mm"":""18"",""tail length in mm"":""74"",""total length in mm"":""154"",""weight"":""13.5"",""weight unit"":""g"" }",154,74,18,NA,13.5,80,"male",NA,NA,1949,8,"North America","United States","Alaska",57.1272,-170.2754,"Mus musculus",57.1272,-2.79999995231628,-3.90000009536743,-3.40000009536743,-1.20000004768372,2.29999995231628,5.40000009536743,8.19999980926514,9.19999980926514,7.59999990463257,3.70000004768372,1,-0.800000011920929,2.10833328465621
"17",17,"http://arctos.database.museum/guid/MSB:Mamm:231152","sex=male ; total length=153 mm; tail length=72 mm; hind foot with claw=18 mm; ear from notch=13 mm; weight=23.6 g; reproductive data=T=8x4",153,72,18,13,23.6,81,"male",NA,NA,2008,5,"North America","United States","Alaska",60.3616916667,-151.2737027778,"Mus musculus",60.3616916667,-10.5,-8.30000019073486,-3.90000009536743,1.89999997615814,7.09999990463257,10.8999996185303,13.1999998092651,12.8000001907349,9,2.40000009536743,-4.80000019073486,-9.10000038146973,1.72499989469846
"18",18,"http://arctos.database.museum/guid/UAM:Mamm:58086","sex=male ; weight=17 g; unformatted measurements=Verbatim weight=17;ToL=154;TaL=73;HF=17;E=13; ; total length=154 mm; tail length=73 mm; hind foot with claw=17 mm; ear from notch=13 mm",154,73,17,13,17,81,"male",NA,NA,1998,9,"North America","United States","Alaska",61.2180555556,-149.9002777778,"Mus musculus",61.2180555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",19,"http://arctos.database.museum/guid/MSB:Mamm:284825","sex=female ; total length=148 mm; tail length=66 mm; hind foot with claw=16 mm; ear from notch=15 mm; weight=10 g; endoparasite examination=no ; ectoparasite examination=no",148,66,16,15,10,82,"female",NA,NA,2006,7,"North America","United States","Alaska",60.3874,-151.2959166667,"Mus musculus",60.3874,-9.5,-7.59999990463257,-3.5,2.09999990463257,7.09999990463257,10.8000001907349,13.1999998092651,12.8999996185303,9.30000019073486,2.79999995231628,-4,-8.19999980926514,2.11666665474574
"20",20,"http://arctos.database.museum/guid/UAM:Mamm:50780","sex=male ; weight=17 g; reproductive data=T=4X3 ; unformatted measurements=Verbatim weight=17;ToL=172;TaL=90;HF=19;E=14; ; tail length=90 mm; hind foot with claw=19 mm; ear from notch=14 mm; total length=172 mm",172,90,19,14,17,82,"male",NA,NA,1994,5,"North America","United States","Alaska",64.8183508,-147.6910114,"Mus musculus",64.8183508,-22.7999992370605,-19.1000003814697,-11.1999998092651,-0.600000023841858,8.89999961853027,15.1999998092651,16.7000007629395,13.5,6.90000009536743,-4.09999990463257,-16,-20.6000003814697,-2.76666662096977
"21",21,"http://arctos.database.museum/guid/MSB:Mamm:269545","sex=male ; total length=167 mm; tail length=84 mm; hind foot with claw=18 mm; weight=21.2 g; reproductive data=T: 6.4mm and 6.5mm (large) ascended",167,84,18,NA,21.2,83,"male",NA,NA,1955,11,"North America","United States","Alaska",66.56472,-145.27389,"Mus musculus",66.56472,-27.1000003814697,-23.8999996185303,-17.3999996185303,-5.30000019073486,6.5,14.1000003814697,15.8000001907349,12.5,5.40000009536743,-6.19999980926514,-19.7999992370605,-24.2999992370605,-5.80833311875661
"22",22,"http://arctos.database.museum/guid/UAM:Mamm:132593","sex=female ; total length=153 mm; tail length=69 mm; hind foot with claw=16 mm; ear from notch=11 mm; weight=20.26 g; reproductive data=1, 2, 1 ; reproductive data=R=2",153,69,16,11,20.26,84,"female",NA,NA,2014,5,"North America","United States","Alaska",64.109975,-148.883166,"Mus musculus",64.109975,-18.6000003814697,-16.1000003814697,-11.8999996185303,-3.29999995231628,5.80000019073486,11.8999996185303,13.6000003814697,11.1999998092651,5.09999990463257,-5,-14.1000003814697,-16.3999996185303,-3.15000003576279
"23",23,"http://arctos.database.museum/guid/UAM:Mamm:82396","sex=male ; reproductive data=T=7x4 ; total length=164 mm; tail length=80 mm; hind foot with claw=15 mm; ear from notch=15 mm; weight=20.4 g",164,80,15,15,20.4,84,"male",NA,NA,1992,12,"North America","United States","Alaska",61.38333333,-149.46666667,"Mus musculus",61.38333333,-8.60000038146973,-7.30000019073486,-4.30000019073486,0.800000011920929,6.59999990463257,11.1000003814697,13.1000003814697,12,7.59999990463257,0.200000002980232,-5.90000009536743,-8,1.44166664406657
"24",24,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-17135","{""earLengthInMM"":""12"", ""hindfootLengthInMM"":""19"", ""tail"":""37"", ""totalLength"":""123"" }",123,37,19,12,NA,86,"female",NA,NA,1967,9,"North America","United States","Alaska",61.218084,-149.875017,"Mus musculus",61.218084,-9,-7.09999990463257,-3,2.59999990463257,8.5,13,15.1000003814697,13.8999996185303,9.30000019073486,1.60000002384186,-5.5,-8.10000038146973,2.60833331942558
"25",25,"http://arctos.database.museum/guid/UAM:Mamm:14926","sex=female ; weight=19.50 g; unformatted measurements=Verbatim weight=19.5;ToL=164;TaL=78;HF=19;E=14; ; total length=164 mm; tail length=78 mm; hind foot with claw=19 mm; ear from notch=14 mm",164,78,19,14,19.5,86,"female",NA,NA,1982,8,"North America","United States","Alaska",61.6,-149.1,"Mus musculus",61.6,-9.80000019073486,-7.5,-3.09999990463257,2.79999995231628,8.60000038146973,12.8999996185303,14.6999998092651,13.3999996185303,8.69999980926514,0.899999976158142,-6.40000009536743,-8.5,2.22499991456668
"26",26,"http://arctos.database.museum/guid/MSB:Mamm:144571","sex=male ; total length=160 mm; tail length=73 mm; hind foot with claw=19 mm; ear from notch=15 mm; weight=17.5 g; reproductive data=T: 8x4mm",160,73,19,15,17.5,87,"male",NA,NA,2005,3,"North America","United States","Alaska",60.3860666667,-151.30315,"Mus musculus",60.3860666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,"http://arctos.database.museum/guid/MSB:Mamm:323248","endoparasites detected=no ; sex=male ; total length=162 mm; tail length=75 mm; hind foot with claw=19 mm; ear from notch=8 mm; weight=16 g; reproductive data=Scrotal, T=7x4 ; ectoparasite examination=yes ; ectoparasites detected=no ; endoparasites detected=yes",162,75,19,8,16,87,"male","adult",NA,2016,9,"North America","United States","Alaska",60.3588888889,-151.2705555556,"Mus musculus",60.3588888889,-10.5,-8.30000019073486,-3.90000009536743,1.89999997615814,7.09999990463257,10.8999996185303,13.1999998092651,12.8000001907349,9,2.40000009536743,-4.80000019073486,-9.10000038146973,1.72499989469846
"28",28,"http://arctos.database.museum/guid/UAM:Mamm:41629","sex=male ; weight=22.60 g; reproductive data=T=7x5; scrotal ; unformatted measurements=Verbatim weight=22.6;ToL=171;TaL=82;HF=19;E=12; ; total length=171 mm; tail length=82 mm; hind foot with claw=19 mm; ear from notch=12 mm",171,82,19,12,22.6,89,"male","adult",NA,1995,11,"North America","United States","Alaska",64.8333333333,-147.7166666667,"Mus musculus",64.8333333333,-22.6000003814697,-19.1000003814697,-11.1000003814697,-0.5,9,15.3000001907349,16.7999992370605,13.6000003814697,6.90000009536743,-4.09999990463257,-16,-20.5,-2.6916667620341
"29",29,"http://arctos.database.museum/guid/MSB:Mamm:279054","endoparasite examination=no ; sex=female ; total length=170 mm; tail length=79 mm; hind foot with claw=19 mm; weight=22 g; ectoparasite examination=no",170,79,19,NA,22,91,"female",NA,NA,2013,8,"North America","United States","Alaska",61.188,-149.803,"Mus musculus",61.188,-9.39999961853027,-7.5,-3.20000004768372,2.59999990463257,8.60000038146973,13,15.1999998092651,13.8999996185303,9.10000038146973,1.29999995231628,-5.90000009536743,-8.39999961853027,2.44166672229767
"30",30,"http://arctos.database.museum/guid/MSB:Mamm:149435","sex=female ; total length=173 mm; tail length=81 mm; hind foot with claw=19 mm; ear from notch=13 mm; weight=24 g; reproductive data=open, enlarged, lactating",173,81,19,13,24,92,"female","adult",NA,2006,7,"North America","United States","Alaska",58.3620366667,-134.6047833333,"Mus musculus",58.3620366667,-3,-0.899999976158142,1.29999995231628,5.09999990463257,9.10000038146973,12.5,13.8999996185303,13.6000003814697,10.3999996185303,6,1,-1.70000004768372,5.60833331942558
"31",31,"http://arctos.database.museum/guid/MSB:Mamm:279052","sex=female ; total length=174 mm; tail length=80 mm; hind foot with claw=19 mm; weight=21 g; ectoparasite examination=no ; endoparasite examination=no",174,80,19,NA,21,94,"female",NA,NA,2009,8,"North America","United States","Alaska",61.188,-149.803,"Mus musculus",61.188,-9.39999961853027,-7.5,-3.20000004768372,2.59999990463257,8.60000038146973,13,15.1999998092651,13.8999996185303,9.10000038146973,1.29999995231628,-5.90000009536743,-8.39999961853027,2.44166672229767
"32",32,"http://arctos.database.museum/guid/MSB:Mamm:279053","sex=male ; total length=180 mm; tail length=86 mm; hind foot with claw=19 mm; weight=18 g; ectoparasite examination=no ; endoparasite examination=no",180,86,19,NA,18,94,"male",NA,NA,2009,8,"North America","United States","Alaska",61.188,-149.803,"Mus musculus",61.188,-9.39999961853027,-7.5,-3.20000004768372,2.59999990463257,8.60000038146973,13,15.1999998092651,13.8999996185303,9.10000038146973,1.29999995231628,-5.90000009536743,-8.39999961853027,2.44166672229767
"33",33,"http://arctos.database.museum/guid/UAM:Mamm:31269","sex=male ; weight=23.70 g; reproductive data=scrotal;t=9x4 ; unformatted measurements=Verbatim weight=23.7;ToL=187;TaL=93;HF=20;E=14; ; total length=187 mm; tail length=93 mm; hind foot with claw=20 mm; ear from notch=14 mm",187,93,20,14,23.7,94,"male","adult",NA,1995,2,"North America","United States","Alaska",61.2166666667,-149.8833333333,"Mus musculus",61.2166666667,-9,-7.09999990463257,-3,2.59999990463257,8.5,13,15.1000003814697,13.8999996185303,9.30000019073486,1.60000002384186,-5.5,-8.10000038146973,2.60833331942558
"34",34,"http://arctos.database.museum/guid/UAM:Mamm:111882","sex=male ; total length=181 mm; tail length=86 mm; hind foot with claw=20 mm; ear from notch=14 mm; weight=24.30 g; reproductive data=T=3x6",181,86,20,14,24.3,95,"male",NA,NA,2008,8,"North America","United States","Alaska",59.79275,-151.1517222222,"Mus musculus",59.79275,-7,-5.5,-3.20000004768372,0.699999988079071,5.5,9.60000038146973,11.8000001907349,11.3000001907349,7.69999980926514,1.70000004768372,-3.29999995231628,-5.80000019073486,1.95833336810271
"35",35,"http://arctos.database.museum/guid/UAM:Mamm:134209","sex=male ; total length=147 mm; tail length=45 mm; hind foot with claw=18 mm; ear from notch=11 mm; weight=19 g; reproductive data=T=5x3",147,45,18,11,19,102,"male",NA,NA,2015,11,"North America","United States","Alaska",57.799471,-152.375941,"Mus musculus",57.799471,-0.200000002980232,-0.100000001490116,1,3.20000004768372,6.59999990463257,9.80000019073486,12.3999996185303,12.6999998092651,9.80000019073486,5.30000019073486,2.09999990463257,0.300000011920929,5.24166665536662
"36",36,"http://arctos.database.museum/guid/UAM:Mamm:134208","sex=female ; total length=84 mm; hind foot with claw=16 mm; ear from notch=11 mm; weight=12 g; reproductive data=plsc(3R)",84,NA,16,11,12,NA,"female","adult",NA,2015,11,"North America","United States","Alaska",57.799471,-152.375941,"Mus musculus",57.799471,-0.200000002980232,-0.100000001490116,1,3.20000004768372,6.59999990463257,9.80000019073486,12.3999996185303,12.6999998092651,9.80000019073486,5.30000019073486,2.09999990463257,0.300000011920929,5.24166665536662
"37",37,"http://arctos.database.museum/guid/MVZ:Mamm:230484","sex=male ; age class=adult",170,79,17,14,17.25,91,"male","adult",NA,2012,NA,"North America","United States","Alberta",53.47,-113.9,"Mus musculus",53.47,-13.6999998092651,-10,-4.69999980926514,3.79999995231628,10.3000001907349,14.1999998092651,16,15.5,10.3999996185303,5.09999990463257,-4.5,-10.6999998092651,2.64166667064031
"38",38,"http://arctos.database.museum/guid/MVZ:Mamm:230493","sex=female ; age class=adult",191,92,19.25,15,21,99,"female","adult",NA,2012,NA,"North America","United States","Alberta",53.41,-113.9,"Mus musculus",53.41,-13.6999998092651,-10,-4.80000019073486,3.90000009536743,10.3000001907349,14.1000003814697,15.8999996185303,15.3999996185303,10.3999996185303,5.09999990463257,-4.5,-10.8000001907349,2.60833326975505
"39",39,"http://arctos.database.museum/guid/MVZ:Mamm:230510","sex=male ; age class=adult",165,87,18.6,14.5,13.6,78,"male","adult",NA,2012,NA,"North America","United States","Alberta",53.86,-113.3,"Mus musculus",53.86,-15.1999998092651,-11,-5.5,3.59999990463257,10.1999998092651,14.1000003814697,16,15.3000001907349,10.1000003814697,4.69999980926514,-5.19999980926514,-12,2.09166673819224
"40",40,"http://arctos.database.museum/guid/MVZ:Mamm:230459","sex=female ; total length=155 mm; tail length=95 mm; hind foot with claw=18.5 mm; ear from notch=13 mm; weight=14 g; age class=adult ; ectoparasites detected=yes",155,95,18.5,13,14,60,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.3798166667,-113.5273666667,"Mus musculus",53.3798166667,-13.8999996185303,-10.3000001907349,-4.59999990463257,4,10.5,14.3999996185303,16.2999992370605,15.6999998092651,10.6999998092651,5,-4.69999980926514,-11.1000003814697,2.66666654745738
"41",41,"http://arctos.database.museum/guid/MVZ:Mamm:230469","sex=male ; total length=150.5 mm; tail length=79.5 mm; hind foot with claw=18.5 mm; ear from notch=13.5 mm; weight=11.5 g; reproductive data=testis (7.5 x 4.0 mm)",150.5,79.5,18.5,13.5,11.5,71,"male",NA,NA,2012,7,"North America","Canada","Alberta",53.5128,-113.87275,"Mus musculus",53.5128,-13.6999998092651,-9.89999961853027,-4.69999980926514,3.79999995231628,10.3999996185303,14.3000001907349,16.1000003814697,15.6000003814697,10.5,5.09999990463257,-4.30000019073486,-10.6000003814697,2.71666671832403
"42",42,"http://arctos.database.museum/guid/MVZ:Mamm:230514","sex=female ; total length=145.5 mm; tail length=72 mm; hind foot with claw=17.9 mm; ear from notch=13 mm; weight=8.9 g; age class=adult ; reproductive data=nulliparous",145.5,72,17.9,13,8.9,73.5,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.8429833333,-113.2999333333,"Mus musculus",53.8429833333,-15.1999998092651,-11.1000003814697,-5.5,3.70000004768372,10.3999996185303,14.3000001907349,16.1000003814697,15.5,10.3000001907349,4.80000019073486,-5.19999980926514,-12,2.17500005165736
"43",43,"http://arctos.database.museum/guid/MVZ:Mamm:230453","sex=female ; total length=150 mm; tail length=76 mm; hind foot with claw=18.5 mm; ear from notch=13 mm; weight=9.5 g; age class=adult ; reproductive data=nulliparous",150,76,18.5,13,9.5,74,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.5010333333,-113.5347,"Mus musculus",53.5010333333,-13.6999998092651,-9.5,-4.09999990463257,4.40000009536743,10.8000001907349,15.1000003814697,17.3999996185303,16.7000007629395,11,5.40000009536743,-4,-10.1999998092651,3.27500013510386
"44",44,"http://arctos.database.museum/guid/MVZ:Mamm:230515","sex=female ; total length=160 mm; tail length=85 mm; hind foot with claw=18 mm; ear from notch=13.5 mm; weight=12.6 g",160,85,18,13.5,12.6,75,"female",NA,NA,2012,7,"North America","Canada","Alberta",53.4087,-113.3190166667,"Mus musculus",53.4087,-13.8999996185303,-10.3000001907349,-4.80000019073486,3.70000004768372,10.1000003814697,14.1000003814697,16.1000003814697,15.3000001907349,10.1999998092651,4.69999980926514,-4.90000009536743,-11.3000001907349,2.41666672627131
"45",45,"http://arctos.database.museum/guid/MVZ:Mamm:230461","sex=female ; total length=157 mm; tail length=78 mm; hind foot with claw=18.4 mm; ear from notch=14.3 mm; weight=11.3 g; age class=adult ; ectoparasites detected=yes",157,78,18.4,14.3,11.3,79,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.3798166667,-113.5273666667,"Mus musculus",53.3798166667,-13.8999996185303,-10.3000001907349,-4.59999990463257,4,10.5,14.3999996185303,16.2999992370605,15.6999998092651,10.6999998092651,5,-4.69999980926514,-11.1000003814697,2.66666654745738
"46",46,"http://arctos.database.museum/guid/MVZ:Mamm:230473","sex=female ; total length=165 mm; tail length=85 mm; hind foot with claw=18.5 mm; ear from notch=14 mm; weight=14 g; age class=adult",165,85,18.5,14,14,80,"female","adult",NA,2012,8,"North America","Canada","Alberta",53.3950333333,-113.9378,"Mus musculus",53.3950333333,-13.6000003814697,-9.89999961853027,-4.69999980926514,3.90000009536743,10.3000001907349,14.1000003814697,15.8999996185303,15.3999996185303,10.3999996185303,5.09999990463257,-4.59999990463257,-10.8000001907349,2.62499996026357
"47",47,"http://arctos.database.museum/guid/MVZ:Mamm:230496","sex=male ; total length=159 mm; tail length=76 mm; hind foot with claw=18.1 mm; ear from notch=12 mm; weight=17 g; age class=adult",159,76,18.1,12,17,83,"male","adult",NA,2012,7,"North America","Canada","Alberta",53.3956333333,-113.1895666667,"Mus musculus",53.3956333333,-13.8000001907349,-10.1999998092651,-5,3.40000009536743,9.60000038146973,13.5,15.8000001907349,15,9.89999961853027,4.59999990463257,-5.09999990463257,-11.3000001907349,2.20000000794729
"48",48,"http://arctos.database.museum/guid/MVZ:Mamm:230466","sex=female ; total length=177 mm; tail length=94 mm; hind foot with claw=17.5 mm; ear from notch=19.5 mm; weight=15.5 g",177,94,17.5,19.5,15.5,83,"female",NA,NA,2012,7,"North America","Canada","Alberta",53.5128,-113.87275,"Mus musculus",53.5128,-13.6999998092651,-9.89999961853027,-4.69999980926514,3.79999995231628,10.3999996185303,14.3000001907349,16.1000003814697,15.6000003814697,10.5,5.09999990463257,-4.30000019073486,-10.6000003814697,2.71666671832403
"49",49,"http://arctos.database.museum/guid/MVZ:Mamm:230455","sex=female ; total length=162 mm; tail length=78 mm; hind foot with claw=18.5 mm; ear from notch=19.5 mm; weight=17.5 g; age class=adult",162,78,18.5,19.5,17.5,84,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.4244333333,-113.4043166667,"Mus musculus",53.4244333333,-13.6000003814697,-9.89999961853027,-4.5,4,10.3999996185303,14.6999998092651,16.7999992370605,16,10.6000003814697,4.90000009536743,-4.59999990463257,-10.8999996185303,2.82499996821086
"50",50,"http://arctos.database.museum/guid/MVZ:Mamm:230482","sex=female ; total length=167.5 mm; tail length=81 mm; hind foot with claw=19.5 mm; ear from notch=14 mm; weight=15.8 g; age class=adult",167.5,81,19.5,14,15.8,86.5,"female","adult",NA,2012,8,"North America","Canada","Alberta",53.3995166667,-113.95965,"Mus musculus",53.3995166667,-13.5,-9.80000019073486,-4.59999990463257,3.90000009536743,10.3000001907349,14.1000003814697,15.8000001907349,15.3999996185303,10.3999996185303,5.09999990463257,-4.5,-10.8000001907349,2.64999997615814
"51",51,"http://arctos.database.museum/guid/MVZ:Mamm:230454","sex=female ; total length=156 mm; tail length=69 mm; hind foot with claw=16 mm; ear from notch=18.5 mm; weight=21.0 g; age class=adult",156,69,16,18.5,21,87,"female","adult",NA,2012,7,"North America","Canada","Alberta",53.4244333333,-113.4043166667,"Mus musculus",53.4244333333,-13.6000003814697,-9.89999961853027,-4.5,4,10.3999996185303,14.6999998092651,16.7999992370605,16,10.6000003814697,4.90000009536743,-4.59999990463257,-10.8999996185303,2.82499996821086
