"","Collector_ID","GUID","Species","Continent","Country","State_Prov","Minimum_elevation_m","Month_Collected","Year_Collected","Latitude","Longitude","Age","Ear_Length_mm","Hindfoot_Length_mm","Reproductive_Data","Sex","Tail_Length_mm","Total_Length_mm","Body_Weight_g","Body_Length_mm","Absolute_Latitude"
"34","FMM277","MVZ:Mamm:231389","Mus musculus","South America","Brazil","Rondonia",88,9,2013,-8.78430556,-63.80333333,NA,11,17,"testes abdominal, testis (4x2mm)","male",67,145,7,78,8.78430556
"35","MPR155","MVZ:Mamm:230632","Mus musculus","North America","United States","Pennsylvania",170,8,2012,40.70747,-75.66738,NA,13,19,"testes scrotal, L=7mm","male",80,158,14.5,78,40.70747
"36","MPR163","MVZ:Mamm:230637","Mus musculus","North America","United States","Virginia",89,8,2012,37.65501,-77.73977,NA,13,18,"testes scrotal, L=8mm","male",75,153,15.13,78,37.65501
"37","TAS099","MVZ:Mamm:230510","Mus musculus","North America","Canada","Alberta",651,7,2012,53.86151667,-113.3027333,"adult",14.5,18.6,NA,"male",87,165,13.6,78,53.86151667
"38","MPR151","MVZ:Mamm:230634","Mus musculus","North America","United States","Pennsylvania",153,8,2012,40.55189,-75.32455,NA,13,19,"testes scrotal, length 8mm","male",82.5,161,15,78.5,40.55189
"39","TAS018","MVZ:Mamm:230579","Mus musculus","North America","United States","Utah",806,6,2012,37.06375,-113.5223333,"adult",14,18.9,"parous (placental scars R2, L3)","female",72,151,11.9,79,37.06375
"40","TAS071","MVZ:Mamm:230461","Mus musculus","North America","Canada","Alberta",699,7,2012,53.37981667,-113.5273667,"adult",14.3,18.4,NA,"female",78,157,11.3,79,53.37981667
"41","FMM117","MVZ:Mamm:231406","Mus musculus","South America","Argentina","Buenos Aires",258,2,2013,-37.35333333,-59.20283333,NA,10,17,"abdominal","male",NA,132,11,79,37.35333333
"42","FMM175","MVZ:Mamm:231376","Mus musculus","South America","Brazil","Rio Grande do Sul",74,6,2013,-29.82416667,-57.19316667,NA,13,17,"testes abdominal; testis (7x3mm)","male",72,151,11.25,79,29.82416667
"43","FMM282","MVZ:Mamm:231342","Mus musculus","South America","Brazil","Distrito Federal",1264,9,2013,-15.63916667,-47.9095,NA,15,19,"testes scrotal","male",86,165,11.25,79,15.63916667
"44","MPR157","MVZ:Mamm:230626","Mus musculus","North America","United States","Pennsylvania",NA,8,2012,40.528098,-76.101673,NA,13.5,18,"testes scrotal, L=8mm","male",81,160,17.13,79,40.528098
"45","MPR173","MVZ:Mamm:230797","Mus musculus","North America","United States","Arizona",704,8,2012,32.26812,-111.02657,NA,14,19,"testes scrotal, length 8 mm","male",81,160,15.13,79,32.26812
"46","MPR130","MVZ:Mamm:230610","Mus musculus","North America","United States","Georgia",280,6,2012,34.94638,-83.3838,NA,13,18.5,"lactating, parous","female",88,168,16.13,80,34.94638
"47","FMM168","MVZ:Mamm:231370","Mus musculus","South America","Brazil","Rio Grande do Sul",77,6,2013,-29.8885,-57.20033333,NA,14,18,"Nulliparous","female",84,164,12,80,29.8885
"48","TAS032","MVZ:Mamm:230563","Mus musculus","North America","United States","Utah",1388,6,2012,40.10028333,-111.65455,"adult",13.5,20,"nulliparous","female",85,165,12.5,80,40.10028333
"49","FMM290","MVZ:Mamm:231339","Mus musculus","South America","Brazil","Distrito Federal",1086,9,2013,-15.94033333,-47.9255,NA,14,17,"parous","female",82,162,12,80,15.94033333
"50","MPR167","MVZ:Mamm:230635","Mus musculus","North America","United States","Virginia",109,8,2012,37.52756,-77.62756,NA,14,18,"parous","female",73,153,13,80,37.52756
"51","MPR160","MVZ:Mamm:230640","Mus musculus","North America","United States","Virginia",44,8,2012,37.703198,-77.401439,NA,14,18.5,"parous","female",81,161,16,80,37.703198
"52","TAS126","MVZ:Mamm:230473","Mus musculus","North America","Canada","Alberta",711,8,2012,53.39503333,-113.9378,"adult",14,18.5,NA,"female",85,165,14,80,53.39503333
"53","FMM173","MVZ:Mamm:231375","Mus musculus","South America","Brazil","Rio Grande do Sul",58,6,2013,-29.81683333,-57.2005,NA,14,19,"testes abdominal; testis (6x3mm)","male",74,154,11.25,80,29.81683333
"54","FMM164","MVZ:Mamm:231366","Mus musculus","South America","Brazil","Rio Grande do Sul",40,6,2013,-29.86916667,-57.18633333,NA,15,17,"testes abdominal; testis (7x3mm)","male",74,154,12,80,29.86916667
"55","TAS052","MVZ:Mamm:230554","Mus musculus","North America","United States","Montana",1042,6,2012,46.51061667,-114.0716667,"adult",13.8,19.4,"testes scrotal (7.0x4.3mm)","male",84,164,14.6,80,46.51061667
"56","FMM089","MVZ:Mamm:230426","Mus musculus","South America","Ecuador","Santo Domingo",465,12,2012,-0.20675,-79.18085,"adult",12,19,"testes scrotal 6x3mm","male",81,161,11.5,80,0.20675
"57","FMM104","MVZ:Mamm:230421","Mus musculus","South America","Ecuador","Santo Domingo",335,12,2012,-0.244183333,-79.33851667,"adult",12,15,"testes scrotal, 6x3mm","male",72,152,9.5,80,0.244183333
"58","MPR110","MVZ:Mamm:230601","Mus musculus","North America","United States","Florida",2,5,2012,29.6233,-82.34033333,NA,14,18,"testes scrotal, L=6mm","male",75,155,15.5,80,29.6233
"59","MPR126","MVZ:Mamm:230608","Mus musculus","North America","United States","Georgia",224,6,2012,34.11877,-83.57092,NA,13.5,19,"testes scrotal, L=8mm","male",80,160,18.5,80,34.11877
"60","MPR166","MVZ:Mamm:230639","Mus musculus","North America","United States","Virginia",76,8,2012,37.76063,-77.48351,NA,14,18.5,"tests scrotal, L=8.5","male",77,157,15,80,37.76063
"61","FMM134","MVZ:Mamm:231414","Mus musculus","South America","Argentina","Chubut",16,3,2013,-43.32166667,-65.53866667,NA,15,17,"parous","female",84,165,13,81,43.32166667
"62","FMM071","MVZ:Mamm:230384","Mus musculus","South America","Ecuador","Pichincha",1377,12,2012,0.0741,-78.66811667,"adult",14,19,"parous","female",79,160,12,81,0.0741
"63","MPR137","MVZ:Mamm:230619","Mus musculus","North America","United States","New Hampshire",177,7,2012,43.99797,-72.10448,NA,13,17,"parous","female",71,152,13.38,81,43.99797
"64","MPR152","MVZ:Mamm:230629","Mus musculus","North America","United States","Pennsylvania",322,8,2012,40.53107,-75.34738,NA,14,19,"testes scrotal, L=10mm","male",81,162,15,81,40.53107
"65","MPR128","MVZ:Mamm:230606","Mus musculus","North America","United States","Georgia",224,6,2012,33.87025,-83.28893,NA,14,17,"testes scrotal, L=9mm","male",73,154,15.75,81,33.87025
"66","MPR143","MVZ:Mamm:230647","Mus musculus","North America","United States","Vermont",182,7,2012,43.927907,-72.12301,NA,13,19,"testes scrotal, 9mm","male",80,161.5,15.5,81.5,43.927907
"67","TAS009","MVZ:Mamm:230538","Mus musculus","North America","United States","Arizona",NA,9,2012,32.28135,-110.94995,"adult",14,18.6,"parous","female",82.5,164.5,12.4,82,32.28135
"68","MPR154","MVZ:Mamm:230623","Mus musculus","North America","United States","Pennsylvania",NA,8,2012,40.461968,-76.08789,NA,14,17.5,"parous","female",86,168,17.25,82,40.461968
"69","FMM046","MVZ:Mamm:230359","Mus musculus","South America","Ecuador","Manabi",100,11,2012,-1.079383333,-80.53991667,"adult",17,17,"testes abdominal, 6x2 mm","male",70,152,14.5,82,1.079383333
"70","MPR116","MVZ:Mamm:230597","Mus musculus","North America","United States","Florida",24,5,2012,29.39018,-82.1299,NA,13,18.5,"testes scrotal, L=8mm","male",78,160,14.25,82,29.39018
"71","DL007","MVZ:Mamm:230441","Mus musculus","North America","United States","Arizona",845,5,2012,32.17002,-110.78325,NA,14,20,"testes scrotal, length 8 mm","male",90,172,17.25,82,32.17002
"72","TAS022","MVZ:Mamm:230582","Mus musculus","North America","United States","Utah",1176,6,2012,37.20693333,-113.617,"adult",14.1,17.1,"parous (placental scars R5, L1)","female",75.5,158,14.4,82.5,37.20693333
"73","MPR120","MVZ:Mamm:230594","Mus musculus","North America","United States","Florida",92,5,2012,29.7828,-82.3755,NA,14,18,"testes scrotal (t=8)","male",86,168.5,14,82.5,29.7828
"74","MPR134","MVZ:Mamm:230616","Mus musculus","North America","United States","New Hampshire",110,7,2012,44.11202,-72.04543,NA,14,19,"parous","female",89,172,19.13,83,44.11202
"75","TAS105","MVZ:Mamm:230466","Mus musculus","North America","Canada","Alberta",731,7,2012,53.5128,-113.87275,NA,19.5,17.5,NA,"female",94,177,15.5,83,53.5128
"76","FMM266","MVZ:Mamm:231392","Mus musculus","South America","Brazil","Rondonia",92,9,2013,-8.77152778,-63.80277778,NA,13,19,"abd","male",79,162,10,83,8.77152778
"77","FMM163","MVZ:Mamm:231365","Mus musculus","South America","Brazil","Rio Grande do Sul",40,6,2013,-29.86916667,-57.18633333,NA,14,18,"testes abdominal; testis (7x3mm)","male",88,171,13.5,83,29.86916667
"78","FMM268","MVZ:Mamm:231382","Mus musculus","South America","Brazil","Rondonia",97,9,2013,-8.77155556,-63.7975,NA,15,18,"testes abdominal; testis length (8x3mm)","male",81,164,12.25,83,8.77155556
"79","TAS595","MVZ:Mamm:233025","Mus musculus","South America","Bolivia","Santa Cruz",281,8,2014,-17.328,-63.25648333,NA,14,17.9,"testes scrotal","male",81,164,12.9,83,17.328
"80","FMM103","MVZ:Mamm:230430","Mus musculus","South America","Ecuador","Santo Domingo",477,12,2012,-0.1897334,-79.20175,"adult",13,18,"testes scrotal, 7x3mm","male",79,162,13.5,83,0.1897334
"81","FMM165","MVZ:Mamm:231367","Mus musculus","South America","Brazil","Rio Grande do Sul",44,6,2013,-29.88816667,-57.234,NA,13,18,"testes scrotal; testis (8x4mm)","male",82,165,14,83,29.88816667
"82","TAS103","MVZ:Mamm:230496","Mus musculus","North America","Canada","Alberta",768,7,2012,53.39563333,-113.1895667,"adult",12,18.1,NA,"male",76,159,17,83,53.39563333
"83","TAS050","MVZ:Mamm:230550","Mus musculus","North America","United States","Montana",1054,6,2012,46.35286667,-114.1194,"adult",14.1,18.3,"parous (placental scars R3, L4, color gray)","female",82.5,166,15,83.5,46.35286667
"84","FMM158","MVZ:Mamm:231360","Mus musculus","South America","Brazil","Parana",539,5,2013,-23.452,-51.90733333,NA,13.5,17,"nulliparous","female",81,165,11.5,84,23.452
"85","MPR115","MVZ:Mamm:230595","Mus musculus","North America","United States","Florida",37,5,2012,29.45224,-82.3403,NA,13,18.5,"parous","female",85,169,14,84,29.45224
"86","MPR113","MVZ:Mamm:230590","Mus musculus","North America","United States","Florida",15,5,2012,29.78685,-82.495877,NA,13.5,19,"parous","female",82,166,11.38,84,29.78685
"87","TAS193","MVZ:Mamm:230524","Mus musculus","North America","United States","Arizona",691,9,2012,32.14655,-111.0110833,"adult",14,17.3,"parous (placental scars R3, L2, yellow color)","female",81,165,12.3,84,32.14655
"88","TAS074","MVZ:Mamm:230455","Mus musculus","North America","Canada","Alberta",732,7,2012,53.42443333,-113.4043167,"adult",19.5,18.5,NA,"female",78,162,17.5,84,53.42443333
"89","FMM116","MVZ:Mamm:231405","Mus musculus","South America","Argentina","Buenos Aires",258,2,2013,-37.35333333,-59.20283333,NA,12,20,"scrotal; Testis: 7.0 x 4.0mm","male",76,160,12.5,84,37.35333333
"90","FMM148","MVZ:Mamm:231351","Mus musculus","South America","Brazil","Parana",555,5,2013,-23.457,-51.9925,NA,17,17,"testes scrotal; testis (7x3mm)","male",78,162,11.5,84,23.457
"91","FMM149","MVZ:Mamm:231352","Mus musculus","South America","Brazil","Parana",555,5,2013,-23.457,-51.9925,NA,14,18,"testes scrotal; testis (7x3mm)","male",77,161,13.5,84,23.457
"92","FMM152","MVZ:Mamm:231355","Mus musculus","South America","Brazil","Parana",547,5,2013,-23.457,-51.9925,NA,14,16,"testes scrotal; testis (8x4mm)","male",80,164,14.5,84,23.457
"93","TAS024","MVZ:Mamm:230577","Mus musculus","North America","United States","Utah",860,6,2012,37.12788333,-113.60665,"adult",14.8,19.3,"testes scrotal (7.5 x 4.9mm)","male",90.5,175,12.6,84.5,37.12788333
"94","FMM170","MVZ:Mamm:231372","Mus musculus","South America","Brazil","Rio Grande do Sul",82,6,2013,-29.885,-57.18516667,NA,14,17,"parous","female",80,165,14,85,29.885
"95","TAS594","MVZ:Mamm:233024","Mus musculus","South America","Bolivia","Santa Cruz",198,8,2014,-17.32675,-63.25708333,NA,14.2,18.5,"parous","female",87,172,13.8,85,17.32675
"96","FMM278","MVZ:Mamm:231393","Mus musculus","South America","Brazil","Rondonia",88,9,2013,-8.783833333,-63.80183333,NA,14,17,"parous","female",85,170,13,85,8.783833333
"97","TAS014","MVZ:Mamm:230572","Mus musculus","North America","United States","Utah",807,6,2012,37.08526667,-113.4999167,"adult",14.5,19,"testes abdominal (7.2x4.5mm)","male",89,174,13,85,37.08526667
"98","DL009","MVZ:Mamm:230443","Mus musculus","North America","United States","Arizona",841,5,2012,32.17241,-110.78789,NA,19,18,"testes abdominal, length 7 mm","male",90,175,14,85,32.17241
"99","FMM128","MVZ:Mamm:231428","Mus musculus","South America","Argentina","Tierra del Fuego",95,2,2013,-54.78588333,-68.27556667,NA,15,18,"testes abdominal; Testis (7.0 x 4.0mm)","male",84,169,13,85,54.78588333
"100","FMM153","MVZ:Mamm:231350","Mus musculus","South America","Brazil","Parana",522,5,2013,-23.44316667,-52.023,NA,14,19,"testes abdominal; testis (7x3mm)","male",79,164,12,85,23.44316667
"101","TAS046","MVZ:Mamm:230557","Mus musculus","North America","United States","Utah",1383,6,2012,40.37465,-111.8774333,"adult",13.5,19.4,"testes scrotal (6.0x4.0mm)","male",81,166,13.1,85,40.37465
"102","TAS066","MVZ:Mamm:230546","Mus musculus","North America","United States","Montana",886,7,2012,46.9714,-114.1268833,"adult",14.6,20,"testes abdominal (7.0x4.5mm)","male",88.5,174,14,85.5,46.9714
"103","TAS063","MVZ:Mamm:230545","Mus musculus","North America","United States","Montana",886,6,2012,47.52993333,-114.1182333,"adult",15.5,18.2,"nulliparous","female",71.5,157.5,15.5,86,47.52993333
"104","FMM281","MVZ:Mamm:231341","Mus musculus","South America","Brazil","Distrito Federal",1264,9,2013,-15.63916667,-47.9095,NA,12,18,"parous","female",73,159,14,86,15.63916667
"105","MPR146","MVZ:Mamm:230633","Mus musculus","North America","United States","Pennsylvania",64,7,2012,40.618763,-75.36362,NA,15,19,"parous","female",77,163,13.13,86,40.618763
"106","TAS023","MVZ:Mamm:230576","Mus musculus","North America","United States","Utah",860,6,2012,37.12788333,-113.60665,"adult",14.5,18,"parous (total placental scars R3, L2. But R2, L1 are yellow colored. R1, L1 are black colored).","female",79,165,14.3,86,37.12788333
"107","TAS040","MVZ:Mamm:230556","Mus musculus","North America","United States","Utah",1383,6,2012,40.37465,-111.8774333,"adult",13.6,18.5,"parous placental scars (R1, L0)","female",86,172,16.6,86,40.37465
"108","TAS592","MVZ:Mamm:233029","Mus musculus","South America","Bolivia","Santa Cruz",409,8,2014,-17.73483333,-63.1696,NA,12.5,18.4,"parous, placental scars 3R 4L","female",82,168,14.2,86,17.73483333
"109","FMM137","MVZ:Mamm:231417","Mus musculus","South America","Argentina","Chubut",4,3,2013,-43.32616667,-65.47133333,NA,15,18,"abdominal","male",84,170,15,86,43.32616667
"110","FMM065","MVZ:Mamm:230358","Mus musculus","South America","Ecuador","Manabi",4,11,2012,-0.84985,-80.15636667,"adult",12,17,"testes abdominal, 7x3mm","male",70,156,12.5,86,0.84985
"111","MPR141","MVZ:Mamm:230648","Mus musculus","North America","United States","Vermont",156,7,2012,43.95075,-72.12301,NA,14,18,"testes scrotal, 6mm","male",60,146,19.5,86,43.95075
"112","MPR162","MVZ:Mamm:230645","Mus musculus","North America","United States","Virginia",47,8,2012,37.48763,-77.40208,NA,14,19,"testes scrotal, L=7mm","male",91,177,17.25,86,37.48763
"113","MPR138","MVZ:Mamm:230622","Mus musculus","North America","United States","New Hampshire",175,7,2012,43.97192,-72.08463,NA,14.5,18.5,"testes scrotal, L=7mm","male",82,168,14.75,86,43.97192
"114","FMM155","MVZ:Mamm:231357","Mus musculus","South America","Brazil","Parana",585,5,2013,-23.42516667,-51.96966667,NA,13,18,"testes scrotal; testis (7x3mm)","male",84,170,14.75,86,23.42516667
"115","TAS194","MVZ:Mamm:230525","Mus musculus","North America","United States","Arizona",690,9,2012,32.29055,-111.0208,"adult",14.4,18.4,"testes (7.0x5.0mm)","male",89,175.1,14.4,86.1,32.29055
"116","TAS072","MVZ:Mamm:230460","Mus musculus","North America","Canada","Alberta",699,7,2012,53.37981667,-113.5273667,"adult",13.6,20.5,"nulliparous","female",84,170.5,13.6,86.5,53.37981667
"117","TAS132","MVZ:Mamm:230482","Mus musculus","North America","Canada","Alberta",708,8,2012,53.39951667,-113.95965,"adult",14,19.5,NA,"female",81,167.5,15.8,86.5,53.39951667
"118","FMM292","MVZ:Mamm:231347","Mus musculus","South America","Brazil","Distrito Federal",1229,9,2013,-15.6025,-47.968,NA,15,16,"parous","female",65,152,10.5,87,15.6025
"119","FMM271","MVZ:Mamm:231385","Mus musculus","South America","Brazil","Rondonia",77,9,2013,-8.7645,-63.83972222,NA,16,17,"parous","female",84,171,12.25,87,8.7645
"120","MPR171","MVZ:Mamm:230795","Mus musculus","North America","United States","Arizona",642,8,2012,32.29215,-111.026311,NA,14,18.5,"parous","female",86,173,17.25,87,32.29215
"121","TAS145","MVZ:Mamm:230480","Mus musculus","North America","Canada","Alberta",708,8,2012,53.39951667,-113.95965,"adult",14.8,19.1,NA,"female",81,168,17,87,53.39951667
"122","TAS073","MVZ:Mamm:230454","Mus musculus","North America","Canada","Alberta",732,7,2012,53.42443333,-113.4043167,"adult",18.5,16,NA,"female",69,156,21,87,53.42443333
"123","MPR147","MVZ:Mamm:230627","Mus musculus","North America","United States","Pennsylvania",115,7,2012,40.50319,-75.3174,NA,14,19,"testes scrotal, L=8mm","male",85,172,16,87,40.50319
"124","TAS202","MVZ:Mamm:230530","Mus musculus","North America","United States","Arizona",802,9,2012,32.13258333,-111.0615333,"adult",14.7,18.4,"parous (placental scars R6, L2, color black)","female",88,175.5,15.9,87.5,32.13258333
"125","TAS055","MVZ:Mamm:230548","Mus musculus","North America","United States","Montana",986,6,2012,46.85771667,-113.9860833,"adult",13.5,18.5,"testes scrotal, 7.8 x 6.0 mm","male",79,166.5,18.5,87.5,46.85771667
"126","MPR144","MVZ:Mamm:230651","Mus musculus","North America","United States","Vermont",120,7,2012,44.12806,-72.04328,NA,14,18.5,"testes scrotal, length=9mm","male",82.5,170,18.25,87.5,44.12806
"127","FMM126","MVZ:Mamm:231426","Mus musculus","South America","Argentina","Tierra del Fuego",95,2,2013,-54.78588333,-68.27556667,NA,12,17,"nulliparous","female",77,165,12.25,88,54.78588333
"128","FMM139","MVZ:Mamm:231419","Mus musculus","South America","Argentina","Chubut",3,3,2013,-43.32516667,-65.47633333,NA,14,17,"parous","female",80,168,14.25,88,43.32516667
"129","FMM293","MVZ:Mamm:231348","Mus musculus","South America","Brazil","Distrito Federal",1263,9,2013,-15.575,-48.01733333,NA,14,16,"parous","female",84,172,11.25,88,15.575
"130","TAS097","MVZ:Mamm:230509","Mus musculus","North America","Canada","Alberta",651,7,2012,53.86151667,-113.3027333,"adult",15.5,18.5,"testes (7.5x3.5mm)","male",83,171,16.5,88,53.86151667
"131","TAS192","MVZ:Mamm:230523","Mus musculus","North America","United States","Arizona",691,5,2012,32.14655,-111.0110833,"adult",16.6,19.3,"testes scrotal (8.0x4.0mm)","male",100.5,188.5,20.9,88,32.14655
"132","TAS026","MVZ:Mamm:230584","Mus musculus","North America","United States","Utah",1176,6,2012,37.20693333,-113.617,"adult",15,18.9,"testes scrotal (8.0x5.0mm)","male",85,173,19.3,88,37.20693333
"133","TAS187","MVZ:Mamm:230541","Mus musculus","North America","United States","Arizona",700,9,2012,32.28135,-110.94995,"adult",16,19,"testes scrotal (9.0x5.5mm)","male",94.5,182.5,18.7,88,32.28135
"134","DL004","MVZ:Mamm:230438","Mus musculus","North America","United States","Arizona",657,5,2012,32.28721,-110.99599,NA,12,15,"testes scrotal, 8 x 4 mm","male",76,164,15.25,88,32.28721
"135","TAS025","MVZ:Mamm:230583","Mus musculus","North America","United States","Utah",1176,6,2012,37.20693333,-113.617,"adult",15.5,19.2,"testes scrotal (7.0x4.5mm)","male",93.5,182,18.1,88.5,37.20693333
"136","TAS094","MVZ:Mamm:230505","Mus musculus","North America","Canada","Alberta",747,7,2012,53.43976667,-113.06955,"adult",14,17.5,"nulliparous","female",81,170,12.8,89,53.43976667
"137","FMM291","MVZ:Mamm:231340","Mus musculus","South America","Brazil","Distrito Federal",1059,9,2013,-15.93733333,-47.93766667,NA,14,18,"parous","female",83,172,12,89,15.93733333
"138","FMM267","MVZ:Mamm:231381","Mus musculus","South America","Brazil","Rondonia",94,9,2013,-8.783666667,-63.84166667,NA,16,18,"parous","female",76,165,12.5,89,8.783666667
"139","MPR170","MVZ:Mamm:230794","Mus musculus","North America","United States","Arizona",657,8,2012,32.28721,-110.99599,NA,13,18,"parous","female",81,170,15.5,89,32.28721
"140","FMM156","MVZ:Mamm:231358","Mus musculus","South America","Brazil","Parana",556,5,2013,-23.419,-51.8595,NA,13,18,"abdominal; testis (7x3mm)","male",91,180,14.25,89,23.419
